Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil SPR Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Unaccounted for Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Petroleum Products less Natural Gas Plant Liquids, Renewable Fuels/Oxygenate Plant, and Refinery Processing Gain  (Thousand Barrels per Day)",Weekly U.S. Production of Natural Gas Plant Liquids  (Thousand Barrels per Day),Weekly U.S. Net Production of Oxygenates and Renewable Fuels  (Thousand Barrels per Day),Weekly U.S. Oxygenate Plant Production of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Renewable Fuel-Oxygenates Excluding Fuel Ethanol    (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Processing Gain  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Total Petroleum Products Stock Change  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Total Petroleum (Excluding Crude Oil)  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Other Oils  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Condensate Production and Alaskan NGL (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Natural Gasoline and Unfinished Oils Product Supplied (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day)
"Aug 20, 1982",,,,,,3459,172,,,,,,,11722,,,,,,,,,,,,,,,,,,,,,,,
"Aug 27, 1982",,,,,,3354,339,,,,,,,11918,,,,,,,,,,,,,,,,,,,,,,,
"Sep 24, 1982",,,,,,3494,176,,,,,,,12375,,,,,,,,,,,,,,,,,,,,,,,
"Oct 01, 1982",,,,,,2954,140,,,,,,,12303,,,,,,,,,,,,,,,,,,,,,,,
"Oct 08, 1982",,,,,,3008,120,,,,,,,12062,,,,,,,,,,,,,,,,,,,,,,,
"Oct 15, 1982",,,,,,3199,297,,,,,,,12129,,,,,,,,,,,,,,,,,,,,,,,
"Oct 22, 1982",,,,,,3774,409,,,,,,,11611,,,,,,,,,,,,,,,,,,,,,,,
"Oct 29, 1982",,,,,,3736,70,,,,,,,11765,,,,,,,,,,,,,,,,,,,,,,,
"Nov 05, 1982",,,,,,3540,87,,,,,,,11751,,,,,,,,,,,,,,,,,,,,,,,
"Nov 12, 1982",,,,,,2924,185,,,,,,,11777,,,,,,,,,,,,,,,,,,,,,,,
"Nov 19, 1982",,,,,,3371,52,,,,,,,11978,,,,,,,,,,,,,,,,,,,,,,,
"Nov 26, 1982",,,,,,3795,228,,,,,,,11358,,,,,,,,,,,,,,,,,,,,,,,
"Dec 03, 1982",,,,,,4117,258,,,,,,,12192,,,,,,,,,,,,,,,,,,,,,,,
"Dec 10, 1982",,,,,,2822,221,,,,,,,11536,,,,,,,,,,,,,,,,,,,,,,,
"Dec 17, 1982",,,,,,2857,23,,,,,,,11462,,,,,,,,,,,,,,,,,,,,,,,
"Dec 24, 1982",,,,,,3237,149,,,,,,,11236,,,,,,,,,,,,,,,,,,,,,,,
"Dec 31, 1982",,,,,,2276,154,,,,,,,12762,,,,,,,,,,,,,,,,,,,,,,,
"Jan 07, 1983",8634,,,,,2818,142,,,,,,,11735,,,,,,,,,,,,,,,,,,,,,,,
"Jan 14, 1983",8634,,,,,2492,89,,,,,,,11481,,,,,,,,,,,,,,,,,,,,,,,
"Jan 21, 1983",8634,,,,,3145,178,,,,,,,11163,,,,,,,,,,,,,,,,,,,,,,,
"Jan 28, 1983",8634,,,,,2812,242,,,,,,,11095,,,,,,,,,,,,,,,,,,,,,,,
"Feb 04, 1983",8660,,,,,2919,358,,,,,,,10825,,,,,,,,,,,,,,,,,,,,,,,
"Feb 11, 1983",8660,,,,,2008,149,,,,,,,10907,,,,,,,,,,,,,,,,,,,,,,,
"Feb 18, 1983",8660,,,,,1701,255,,,,,,,10903,,,,,,,,,,,,,,,,,,,,,,,
"Feb 25, 1983",8660,,,,,1778,298,,,,,,,10899,,,,,,,,,,,,,,,,,,,,,,,
"Mar 04, 1983",8677,,,,,1761,161,,,,,,,10714,,,,,,,,,,,,,,,,,,,,,,,
"Mar 11, 1983",8677,,,,,2053,222,,,,,,,10780,,,,,,,,,,,,,,,,,,,,,,,
"Mar 18, 1983",8677,,,,,1922,177,,,,,,,10923,,,,,,,,,,,,,,,,,,,,,,,
